        DATETIME,     SDI_1928
01/14/2001 00:00, 3668.310058593750
01/15/2001 00:00, 3668.189941406250
01/16/2001 00:00, 3668.0800781250
01/17/2001 00:00, 3667.939941406250
01/18/2001 00:00, 3667.820068359380
01/19/2001 00:00, 3667.679931640630
01/20/2001 00:00, 3667.550048828130
01/21/2001 00:00, 3667.479980468750
01/22/2001 00:00, 3667.3300781250
01/23/2001 00:00, 3667.199951171880
01/24/2001 00:00, 3667.090087890630
01/25/2001 00:00, 3666.939941406250
01/26/2001 00:00, 3666.850097656250
01/27/2001 00:00, 3666.739990234380
01/28/2001 00:00, 3666.639892578130
01/29/2001 00:00, 3666.530029296880
01/30/2001 00:00, 3666.399902343750
01/31/2001 00:00, 3666.270019531250
02/01/2001 00:00, 3666.199951171880
02/02/2001 00:00, 3666.090087890630
02/03/2001 00:00, 3665.979980468750
02/04/2001 00:00, 3665.939941406250
02/05/2001 00:00, 3665.840087890620
02/06/2001 00:00, 3665.760009765620
02/07/2001 00:00, 3665.6201171875
02/08/2001 00:00, 3665.520019531250
02/09/2001 00:00, 3665.4599609375
02/10/2001 00:00, 3665.389892578120
02/11/2001 00:00, 3665.310058593750
02/12/2001 00:00, 3665.229980468750
02/13/2001 00:00, 3665.1201171875
02/14/2001 00:00, 3665.0400390625
02/15/2001 00:00, 3664.939941406250
02/16/2001 00:00, 3664.860107421880
02/17/2001 00:00, 3664.810058593750
02/18/2001 00:00, 3664.699951171880
02/19/2001 00:00, 3664.6201171875
02/20/2001 00:00,      3664.50
02/21/2001 00:00, 3664.449951171870
02/22/2001 00:00, 3664.360107421880
02/23/2001 00:00, 3664.2900390625
02/24/2001 00:00, 3664.2099609375
02/25/2001 00:00, 3664.199951171880
02/26/2001 00:00, 3664.1298828125
02/27/2001 00:00, 3664.070068359370
02/28/2001 00:00, 3664.010009765630
03/01/2001 00:00, 3663.979980468750
03/02/2001 00:00, 3663.949951171880
03/03/2001 00:00, 3663.929931640630
03/04/2001 00:00, 3663.899902343750
03/05/2001 00:00, 3663.840087890630
03/06/2001 00:00, 3663.780029296870
03/07/2001 00:00, 3663.739990234380
03/08/2001 00:00, 3663.679931640630
03/09/2001 00:00, 3663.610107421880
03/10/2001 00:00, 3663.610107421880
03/11/2001 00:00, 3663.570068359380
03/12/2001 00:00, 3663.550048828130
03/13/2001 00:00, 3663.520019531250
03/14/2001 00:00, 3663.4599609375
03/15/2001 00:00, 3663.399902343750
03/16/2001 00:00, 3663.320068359370
03/17/2001 00:00, 3663.320068359370
03/18/2001 00:00, 3663.320068359370
03/19/2001 00:00, 3663.2099609375
03/20/2001 00:00, 3663.1201171875
03/21/2001 00:00, 3663.060058593750
03/22/2001 00:00, 3663.010009765630
03/23/2001 00:00, 3662.979980468750
03/24/2001 00:00, 3662.929931640630
03/25/2001 00:00, 3662.8798828125
03/26/2001 00:00, 3662.889892578130
03/27/2001 00:00, 3662.840087890620
03/28/2001 00:00, 3662.850097656250
03/29/2001 00:00, 3662.840087890620
03/30/2001 00:00, 3662.8300781250
03/31/2001 00:00, 3662.820068359380
04/01/2001 00:00, 3662.8300781250
04/02/2001 00:00, 3662.850097656250
04/03/2001 00:00, 3662.780029296880
04/04/2001 00:00, 3662.770019531250
04/05/2001 00:00, 3662.729980468750
04/06/2001 00:00, 3662.7099609375
04/07/2001 00:00, 3662.689941406250
04/08/2001 00:00, 3662.679931640620
04/09/2001 00:00, 3662.610107421880
04/10/2001 00:00, 3662.6201171875
04/11/2001 00:00, 3662.6298828125
04/12/2001 00:00, 3662.590087890630
04/13/2001 00:00, 3662.570068359370
04/14/2001 00:00, 3662.560058593750
04/15/2001 00:00, 3662.600097656250
04/16/2001 00:00, 3662.590087890630
04/17/2001 00:00, 3662.560058593750
04/18/2001 00:00,      3662.50
04/19/2001 00:00, 3662.479980468750
04/20/2001 00:00, 3662.399902343750
04/21/2001 00:00, 3662.389892578120
04/22/2001 00:00, 3662.4199218750
04/23/2001 00:00, 3662.399902343750
04/24/2001 00:00, 3662.389892578120
04/25/2001 00:00, 3662.399902343750
04/26/2001 00:00, 3662.389892578120
04/27/2001 00:00, 3662.429931640630
04/28/2001 00:00, 3662.4199218750
04/29/2001 00:00, 3662.4599609375
04/30/2001 00:00, 3662.489990234370
05/01/2001 00:00, 3662.570068359370
05/02/2001 00:00, 3662.600097656250
05/03/2001 00:00, 3662.689941406250
05/04/2001 00:00, 3662.770019531250
05/05/2001 00:00, 3662.899902343750
05/06/2001 00:00, 3663.1298828125
05/07/2001 00:00, 3663.239990234370
05/08/2001 00:00, 3663.340087890630
05/09/2001 00:00, 3663.449951171880
05/10/2001 00:00, 3663.5400390625
05/11/2001 00:00, 3663.649902343750
05/12/2001 00:00, 3663.729980468750
05/13/2001 00:00, 3663.8798828125
05/14/2001 00:00, 3663.949951171880
05/15/2001 00:00, 3664.110107421880
05/16/2001 00:00, 3664.4199218750
05/17/2001 00:00, 3664.689941406250
05/18/2001 00:00, 3665.070068359370
05/19/2001 00:00, 3665.409912109380
05/20/2001 00:00, 3665.810058593750
05/21/2001 00:00, 3666.239990234380
05/22/2001 00:00, 3666.639892578130
05/23/2001 00:00, 3667.020019531250
05/24/2001 00:00, 3667.399902343750
05/25/2001 00:00,      3667.75
05/26/2001 00:00, 3668.060058593750
05/27/2001 00:00, 3668.409912109380
05/28/2001 00:00, 3668.699951171880
05/29/2001 00:00, 3669.090087890620
05/30/2001 00:00, 3669.409912109370
05/31/2001 00:00, 3669.699951171880
06/01/2001 00:00,         3670
06/02/2001 00:00, 3670.229980468750
06/03/2001 00:00, 3670.530029296880
06/04/2001 00:00, 3670.729980468750
06/05/2001 00:00, 3670.979980468750
06/06/2001 00:00, 3671.229980468750
06/07/2001 00:00, 3671.429931640620
06/08/2001 00:00, 3671.600097656250
06/09/2001 00:00, 3671.770019531250
06/10/2001 00:00, 3671.929931640630
06/11/2001 00:00, 3672.090087890620
06/12/2001 00:00, 3672.350097656250
06/13/2001 00:00, 3672.300048828130
06/14/2001 00:00, 3672.409912109380
06/15/2001 00:00, 3672.530029296880
06/16/2001 00:00, 3672.6201171875
06/17/2001 00:00, 3672.739990234370
06/18/2001 00:00, 3672.7900390625
06/19/2001 00:00, 3672.860107421880
06/20/2001 00:00, 3672.889892578130
06/21/2001 00:00, 3672.929931640620
06/22/2001 00:00, 3672.889892578130
06/23/2001 00:00, 3672.979980468750
06/24/2001 00:00, 3672.969970703130
06/25/2001 00:00, 3672.949951171870
06/26/2001 00:00, 3673.010009765620
06/27/2001 00:00,         3673
06/28/2001 00:00, 3672.979980468750
06/29/2001 00:00, 3672.979980468750
06/30/2001 00:00, 3673.020019531250
07/01/2001 00:00, 3673.020019531250
07/02/2001 00:00, 3672.899902343750
07/03/2001 00:00, 3672.840087890620
07/04/2001 00:00, 3672.760009765630
07/05/2001 00:00, 3672.659912109370
07/06/2001 00:00, 3672.510009765630
07/07/2001 00:00,      3672.33
07/08/2001 00:00,      3672.23
07/09/2001 00:00, 3672.139892578130
07/10/2001 00:00, 3672.070068359370
07/11/2001 00:00, 3671.979980468750
07/12/2001 00:00, 3671.860107421880
07/13/2001 00:00,      3671.75
07/14/2001 00:00, 3671.6699218750
07/15/2001 00:00, 3671.5400390625
07/16/2001 00:00, 3671.439941406250
07/17/2001 00:00, 3671.3300781250
07/18/2001 00:00, 3671.219970703130
07/19/2001 00:00, 3671.100097656250
07/20/2001 00:00, 3670.9599609375
07/21/2001 00:00, 3670.840087890630
07/22/2001 00:00,      3670.75
07/23/2001 00:00, 3670.600097656250
07/24/2001 00:00, 3670.489990234370
07/25/2001 00:00, 3670.340087890630
07/26/2001 00:00, 3670.179931640630
07/27/2001 00:00, 3670.020019531250
07/28/2001 00:00, 3669.8300781250
07/29/2001 00:00, 3669.739990234380
07/30/2001 00:00, 3669.600097656250
07/31/2001 00:00, 3669.4599609375
08/01/2001 00:00, 3669.310058593750
08/02/2001 00:00, 3669.159912109380
08/03/2001 00:00, 3668.9599609375
08/04/2001 00:00, 3668.860107421880
08/05/2001 00:00, 3668.810058593750
08/06/2001 00:00, 3668.6699218750
08/07/2001 00:00,      3668.52
08/08/2001 00:00, 3668.389892578130
08/09/2001 00:00, 3668.429931640630
08/10/2001 00:00, 3668.320068359380
08/11/2001 00:00, 3668.159912109380
08/12/2001 00:00, 3668.1699218750
08/13/2001 00:00, 3668.100097656250
08/14/2001 00:00, 3668.070068359370
08/15/2001 00:00, 3668.020019531250
08/16/2001 00:00, 3667.949951171880
08/17/2001 00:00, 3667.7900390625
08/18/2001 00:00, 3667.659912109380
08/19/2001 00:00, 3667.6699218750
08/20/2001 00:00, 3667.489990234380
08/21/2001 00:00, 3667.449951171880
08/22/2001 00:00, 3667.280029296880
08/23/2001 00:00, 3667.159912109370
08/24/2001 00:00, 3667.060058593750
08/25/2001 00:00, 3666.949951171870
08/26/2001 00:00, 3666.899902343750
08/27/2001 00:00, 3666.7900390625
08/28/2001 00:00,      3666.63
08/29/2001 00:00,      3666.52
08/30/2001 00:00, 3666.360107421880
08/31/2001 00:00, 3666.219970703120
09/01/2001 00:00, 3666.159912109380
09/02/2001 00:00, 3666.110107421870
09/03/2001 00:00, 3666.0800781250
09/04/2001 00:00, 3666.0400390625
09/05/2001 00:00, 3665.939941406250
09/06/2001 00:00, 3665.939941406250
09/07/2001 00:00, 3665.860107421880
09/08/2001 00:00,      3665.77
09/09/2001 00:00, 3665.689941406250
09/10/2001 00:00, 3665.639892578130
09/11/2001 00:00, 3665.590087890630
09/12/2001 00:00, 3665.560058593750
09/13/2001 00:00, 3665.449951171880
09/14/2001 00:00, 3665.439941406250
09/15/2001 00:00, 3665.409912109380
09/16/2001 00:00, 3665.340087890630
09/17/2001 00:00, 3665.399902343750
09/18/2001 00:00, 3665.350097656250
09/19/2001 00:00, 3665.260009765630
09/20/2001 00:00, 3665.219970703130
09/21/2001 00:00, 3665.189941406250
09/22/2001 00:00, 3665.179931640620
09/23/2001 00:00, 3665.149902343750
09/24/2001 00:00, 3665.090087890620
09/25/2001 00:00, 3665.060058593750
09/26/2001 00:00, 3665.030029296880
09/27/2001 00:00, 3664.979980468750
09/28/2001 00:00, 3664.929931640620
09/29/2001 00:00, 3664.909912109370
09/30/2001 00:00, 3664.840087890630
10/01/2001 00:00, 3664.729980468750
10/02/2001 00:00, 3664.639892578120
10/03/2001 00:00, 3664.550048828130
10/04/2001 00:00, 3664.449951171870
10/05/2001 00:00, 3664.350097656250
10/06/2001 00:00,      3664.25
10/07/2001 00:00, 3664.159912109370
10/08/2001 00:00, 3664.050048828120
10/09/2001 00:00,      3663.97
10/10/2001 00:00,      3663.91
10/11/2001 00:00, 3663.820068359380
10/12/2001 00:00,      3663.74
10/13/2001 00:00, 3663.610107421880
10/14/2001 00:00, 3663.600097656250
10/15/2001 00:00, 3663.520019531250
10/16/2001 00:00, 3663.429931640620
10/17/2001 00:00, 3663.3300781250
10/18/2001 00:00, 3663.280029296880
10/19/2001 00:00, 3663.2099609375
10/20/2001 00:00, 3663.139892578120
10/21/2001 00:00, 3663.1298828125
10/22/2001 00:00, 3663.030029296870
10/23/2001 00:00, 3662.979980468750
10/24/2001 00:00, 3662.8798828125
10/25/2001 00:00, 3662.780029296880
10/26/2001 00:00, 3662.719970703130
10/27/2001 00:00, 3662.6298828125
10/28/2001 00:00, 3662.600097656250
10/29/2001 00:00, 3662.530029296880
10/30/2001 00:00, 3662.439941406250
10/31/2001 00:00, 3662.350097656250
11/01/2001 00:00, 3662.2900390625
11/02/2001 00:00, 3662.219970703120
11/03/2001 00:00, 3662.159912109380
11/04/2001 00:00, 3662.110107421870
11/05/2001 00:00, 3662.020019531250
11/06/2001 00:00, 3661.949951171880
11/07/2001 00:00, 3661.899902343750
11/08/2001 00:00, 3661.850097656250
11/09/2001 00:00, 3661.739990234370
11/10/2001 00:00, 3661.6699218750
11/11/2001 00:00, 3661.6201171875
11/12/2001 00:00, 3661.560058593750
11/13/2001 00:00, 3661.479980468750
11/14/2001 00:00, 3661.389892578120
11/15/2001 00:00, 3661.310058593750
11/16/2001 00:00, 3661.219970703130
11/17/2001 00:00, 3661.139892578130
11/18/2001 00:00, 3661.110107421880
11/19/2001 00:00, 3661.010009765630
11/20/2001 00:00, 3660.9199218750
11/21/2001 00:00, 3660.850097656250
11/22/2001 00:00, 3660.800048828120
11/23/2001 00:00, 3660.679931640630
11/24/2001 00:00, 3660.590087890620
11/25/2001 00:00, 3660.560058593750
11/26/2001 00:00, 3660.469970703130
11/27/2001 00:00,      3660.32
11/28/2001 00:00, 3660.219970703130
11/29/2001 00:00, 3660.1699218750
11/30/2001 00:00, 3660.139892578130
12/01/2001 00:00,      3660.02
12/02/2001 00:00,      3659.94
12/03/2001 00:00,      3659.86
12/04/2001 00:00,      3659.68
12/05/2001 00:00,      3659.49
12/06/2001 00:00,      3659.37
12/07/2001 00:00, 3659.199951171880
12/08/2001 00:00, 3659.110107421870
12/09/2001 00:00, 3659.070068359380
12/10/2001 00:00, 3658.8701171875
12/11/2001 00:00, 3658.760009765620
12/12/2001 00:00, 3658.610107421880
12/13/2001 00:00, 3658.4599609375
12/14/2001 00:00, 3658.340087890630
12/15/2001 00:00, 3658.199951171870
12/16/2001 00:00, 3658.100097656250
12/17/2001 00:00, 3657.9199218750
12/18/2001 00:00, 3657.780029296880
12/19/2001 00:00, 3657.6699218750
12/20/2001 00:00, 3657.520019531250
12/21/2001 00:00, 3657.3300781250
12/22/2001 00:00, 3657.219970703130
12/23/2001 00:00, 3657.139892578130
12/24/2001 00:00, 3656.979980468750
12/25/2001 00:00, 3656.909912109370
12/26/2001 00:00,      3656.75
12/27/2001 00:00, 3656.6298828125
12/28/2001 00:00,      3656.50
12/29/2001 00:00, 3656.3798828125
12/30/2001 00:00, 3656.270019531250
12/31/2001 00:00, 3656.1699218750
01/01/2002 00:00, 3656.0800781250
01/02/2002 00:00, 3655.899902343750
01/03/2002 00:00, 3655.7900390625
01/04/2002 00:00, 3655.6699218750
01/05/2002 00:00, 3655.590087890630
01/06/2002 00:00,      3655.50
01/07/2002 00:00, 3655.409912109370
01/08/2002 00:00, 3655.2900390625
01/09/2002 00:00, 3655.159912109380
01/10/2002 00:00, 3654.989990234380
01/11/2002 00:00, 3654.899902343750
01/12/2002 00:00, 3654.739990234370
01/13/2002 00:00, 3654.689941406250
01/14/2002 00:00, 3654.550048828120
01/15/2002 00:00, 3654.449951171870
01/16/2002 00:00, 3654.300048828130
01/17/2002 00:00, 3654.1699218750
01/18/2002 00:00, 3653.989990234370
01/19/2002 00:00, 3653.889892578130
01/20/2002 00:00, 3653.770019531250
01/21/2002 00:00, 3653.6298828125
01/22/2002 00:00, 3653.530029296870
01/23/2002 00:00, 3653.409912109380
01/24/2002 00:00,      3653.25
01/25/2002 00:00, 3653.090087890630
01/26/2002 00:00, 3652.989990234380
01/27/2002 00:00, 3652.889892578120
01/28/2002 00:00, 3652.729980468750
01/29/2002 00:00, 3652.5800781250
01/30/2002 00:00, 3652.479980468750
01/31/2002 00:00, 3652.3300781250
02/01/2002 00:00, 3652.260009765630
02/02/2002 00:00, 3652.149902343750
02/03/2002 00:00, 3652.0800781250
02/04/2002 00:00, 3651.9599609375
02/05/2002 00:00, 3651.889892578130
02/06/2002 00:00, 3651.780029296880
02/07/2002 00:00, 3651.679931640620
02/08/2002 00:00, 3651.570068359370
02/09/2002 00:00,      3651.50
02/10/2002 00:00, 3651.409912109380
02/11/2002 00:00, 3651.310058593750
02/12/2002 00:00, 3651.229980468750
02/13/2002 00:00, 3651.110107421880
02/14/2002 00:00, 3651.030029296880
02/15/2002 00:00, 3650.929931640620
02/16/2002 00:00, 3650.850097656250
02/17/2002 00:00,      3650.75
02/18/2002 00:00, 3650.6699218750
02/19/2002 00:00, 3650.560058593750
02/20/2002 00:00,      3650.50
02/21/2002 00:00, 3650.399902343750
02/22/2002 00:00, 3650.300048828130
02/23/2002 00:00, 3650.229980468750
02/24/2002 00:00, 3650.149902343750
02/25/2002 00:00, 3650.0800781250
02/26/2002 00:00, 3649.9599609375
02/27/2002 00:00, 3649.889892578120
02/28/2002 00:00, 3649.7900390625
03/01/2002 00:00, 3649.699951171870
03/02/2002 00:00, 3649.639892578130
03/03/2002 00:00, 3649.570068359380
03/04/2002 00:00, 3649.520019531250
03/05/2002 00:00, 3649.4199218750
03/06/2002 00:00, 3649.320068359370
03/07/2002 00:00, 3649.2900390625
03/08/2002 00:00, 3649.239990234370
03/09/2002 00:00, 3649.149902343750
03/10/2002 00:00, 3649.050048828120
03/11/2002 00:00, 3648.949951171870
03/12/2002 00:00, 3648.850097656250
03/13/2002 00:00, 3648.780029296870
03/14/2002 00:00, 3648.7099609375
03/15/2002 00:00, 3648.610107421880
03/16/2002 00:00, 3648.570068359370
03/17/2002 00:00,      3648.50
03/18/2002 00:00, 3648.4199218750
03/19/2002 00:00, 3648.350097656250
03/20/2002 00:00, 3648.320068359380
03/21/2002 00:00, 3648.260009765630
03/22/2002 00:00, 3648.159912109380
03/23/2002 00:00, 3648.110107421870
03/24/2002 00:00, 3648.0400390625
03/25/2002 00:00, 3647.9599609375
03/26/2002 00:00, 3647.989990234380
03/27/2002 00:00, 3647.909912109380
03/28/2002 00:00, 3647.860107421880
03/29/2002 00:00, 3647.770019531250
03/30/2002 00:00, 3647.739990234370
03/31/2002 00:00, 3647.6699218750
04/01/2002 00:00, 3647.590087890630
04/02/2002 00:00, 3647.530029296880
04/03/2002 00:00, 3647.469970703120
04/04/2002 00:00, 3647.439941406250
04/05/2002 00:00, 3647.350097656250
04/06/2002 00:00, 3647.350097656250
04/07/2002 00:00, 3647.310058593750
04/08/2002 00:00, 3647.229980468750
04/09/2002 00:00, 3647.159912109380
04/10/2002 00:00, 3647.199951171870
04/11/2002 00:00, 3647.0800781250
04/12/2002 00:00, 3647.060058593750
04/13/2002 00:00, 3646.969970703130
04/14/2002 00:00, 3646.909912109370
04/15/2002 00:00,      3646.80
04/16/2002 00:00, 3646.729980468750
04/17/2002 00:00,      3646.75
04/18/2002 00:00, 3646.659912109380
04/19/2002 00:00, 3646.530029296870
04/20/2002 00:00, 3646.5400390625
04/21/2002 00:00,      3646.50
04/22/2002 00:00, 3646.4199218750
04/23/2002 00:00, 3646.350097656250
04/24/2002 00:00, 3646.310058593750
04/25/2002 00:00, 3646.219970703130
04/26/2002 00:00, 3646.199951171880
04/27/2002 00:00, 3646.0800781250
04/28/2002 00:00, 3646.020019531250
04/29/2002 00:00, 3645.9199218750
04/30/2002 00:00, 3645.850097656250
05/01/2002 00:00, 3645.800048828130
05/02/2002 00:00, 3645.689941406250
05/03/2002 00:00, 3645.6298828125
05/04/2002 00:00, 3645.570068359380
05/05/2002 00:00, 3645.510009765620
05/06/2002 00:00, 3645.4199218750
05/07/2002 00:00, 3645.360107421880
05/08/2002 00:00, 3645.270019531250
05/09/2002 00:00, 3645.229980468750
05/10/2002 00:00, 3645.179931640630
05/11/2002 00:00, 3645.110107421870
05/12/2002 00:00, 3645.090087890630
05/13/2002 00:00, 3645.010009765630
05/14/2002 00:00, 3644.9199218750
05/15/2002 00:00, 3644.850097656250
05/16/2002 00:00, 3644.850097656250
05/17/2002 00:00, 3644.729980468750
05/18/2002 00:00, 3644.6699218750
05/19/2002 00:00, 3644.639892578130
05/20/2002 00:00, 3644.520019531250
05/21/2002 00:00, 3644.429931640630
05/22/2002 00:00, 3644.3701171875
05/23/2002 00:00, 3644.3300781250
05/24/2002 00:00, 3644.3300781250
05/25/2002 00:00, 3644.310058593750
05/26/2002 00:00, 3644.2900390625
05/27/2002 00:00, 3644.3300781250
05/28/2002 00:00, 3644.3798828125
05/29/2002 00:00, 3644.439941406250
05/30/2002 00:00, 3644.449951171880
05/31/2002 00:00, 3644.4599609375
06/01/2002 00:00, 3644.399902343750
06/02/2002 00:00, 3644.360107421870
06/03/2002 00:00,      3644.25
06/04/2002 00:00, 3644.1699218750
06/05/2002 00:00, 3644.1699218750
06/06/2002 00:00, 3644.1298828125
